day,label,p
2024-09-25 00:00:00+00:00,0,0.011272699673823411
2024-09-26 00:00:00+00:00,0,0.011272699673823411
2024-09-27 00:00:00+00:00,0,0.00864133871864863
2024-09-28 00:00:00+00:00,0,0.00864133871864863
2024-09-29 00:00:00+00:00,0,0.016144482974775876
2024-09-30 00:00:00+00:00,0,0.015163454790384681
2024-10-01 00:00:00+00:00,0,0.005605174394680479
2024-10-02 00:00:00+00:00,0,0.01686765634446441
2024-10-03 00:00:00+00:00,0,0.01686765634446441
2024-10-04 00:00:00+00:00,0,0.01686765634446441
2024-10-05 00:00:00+00:00,0,0.01686765634446441
2024-10-06 00:00:00+00:00,0,0.011757540572786671
2024-10-07 00:00:00+00:00,0,0.017175026132824057
2024-10-08 00:00:00+00:00,0,0.011451553965335225
2024-10-09 00:00:00+00:00,0,0.011451553965335225
2024-10-10 00:00:00+00:00,0,0.024317976165065598
2024-10-11 00:00:00+00:00,0,0.013946058939610161
2024-10-12 00:00:00+00:00,0,0.013946058939610161
2024-10-13 00:00:00+00:00,0,0.013946058939610161
2024-10-14 00:00:00+00:00,0,0.010519255011280126
2024-10-15 00:00:00+00:00,0,0.010519255011280126
2024-10-16 00:00:00+00:00,0,0.010519255011280126
2024-10-17 00:00:00+00:00,0,0.011495729322067204
2024-10-18 00:00:00+00:00,0,0.011495729322067204
2024-10-19 00:00:00+00:00,0,0.011495729322067204
2024-10-20 00:00:00+00:00,0,0.0265096250973354
2024-10-21 00:00:00+00:00,0,0.01076335747748568
2024-10-22 00:00:00+00:00,0,0.01076335747748568
2024-10-23 00:00:00+00:00,0,0.01076335747748568
2024-10-24 00:00:00+00:00,0,0.012494112507088031
2024-10-25 00:00:00+00:00,0,0.012494112507088031
2024-10-26 00:00:00+00:00,0,0.012494112507088031
2024-10-27 00:00:00+00:00,0,0.01028542479987093
2024-10-28 00:00:00+00:00,0,0.01028542479987093
2024-10-29 00:00:00+00:00,0,0.01060436337972615
2024-10-30 00:00:00+00:00,0,0.01060436337972615
2024-10-31 00:00:00+00:00,0,0.006041132569532512
2024-11-01 00:00:00+00:00,0,0.0104620321108618
2024-11-02 00:00:00+00:00,0,0.0104620321108618
2024-11-03 00:00:00+00:00,0,0.0104620321108618
2024-11-04 00:00:00+00:00,0,0.0104620321108618
2024-11-05 00:00:00+00:00,0,0.0104620321108618
2024-11-06 00:00:00+00:00,0,0.010527924447929717
2024-11-07 00:00:00+00:00,0,0.0106711424854449
2024-11-08 00:00:00+00:00,0,0.0106711424854449
2024-11-09 00:00:00+00:00,0,0.010639504431217313
2024-11-10 00:00:00+00:00,0,0.010639504431217313
2024-11-11 00:00:00+00:00,0,0.010639504431217313
2024-11-12 00:00:00+00:00,0,0.013402325465858187
2024-11-13 00:00:00+00:00,0,0.011628532494695223
2024-11-14 00:00:00+00:00,0,0.002698030365068668
2024-11-15 00:00:00+00:00,0,0.017019969878461973
2024-11-16 00:00:00+00:00,0,0.017019969878461973
2024-11-17 00:00:00+00:00,0,0.017019969878461973
2024-11-18 00:00:00+00:00,0,0.017019969878461973
2024-11-19 00:00:00+00:00,0,0.007953411960437713
2024-11-20 00:00:00+00:00,0,0.009057627541877347
2024-11-21 00:00:00+00:00,0,0.012880648473510645
2024-11-22 00:00:00+00:00,0,0.012880648473510645
2024-11-23 00:00:00+00:00,0,0.012880648473510645
2024-11-24 00:00:00+00:00,0,0.012880648473510645
2024-11-25 00:00:00+00:00,0,0.012880648473510645
2024-11-26 00:00:00+00:00,0,0.012880648473510645
2024-11-27 00:00:00+00:00,0,0.01060436337972615
2024-11-28 00:00:00+00:00,0,0.01060436337972615
2024-11-29 00:00:00+00:00,0,0.01060436337972615
2024-11-30 00:00:00+00:00,0,0.0106711424854449
2024-12-01 00:00:00+00:00,0,0.0106711424854449
2024-12-02 00:00:00+00:00,0,0.0106711424854449
2024-12-03 00:00:00+00:00,0,0.0106711424854449
2024-12-04 00:00:00+00:00,0,0.0106711424854449
2024-12-05 00:00:00+00:00,0,0.013383981922627922
2024-12-06 00:00:00+00:00,0,0.022796620863040764
2024-12-07 00:00:00+00:00,0,0.022796620863040764
2024-12-08 00:00:00+00:00,0,0.022796620863040764
2024-12-09 00:00:00+00:00,0,0.022796620863040764
2024-12-10 00:00:00+00:00,0,0.022796620863040764
2024-12-11 00:00:00+00:00,0,0.053466326388501545
2024-12-12 00:00:00+00:00,0,0.011718126922861035
2024-12-13 00:00:00+00:00,0,0.011718126922861035
2024-12-14 00:00:00+00:00,0,0.012080949571987952
2024-12-15 00:00:00+00:00,0,0.012080949571987952
2024-12-16 00:00:00+00:00,0,0.012080949571987952
2024-12-17 00:00:00+00:00,0,0.012080949571987952
2024-12-18 00:00:00+00:00,0,0.01060436337972615
2024-12-19 00:00:00+00:00,0,0.01060436337972615
2024-12-20 00:00:00+00:00,0,0.010951612637439457
2024-12-21 00:00:00+00:00,0,0.010951612637439457
2024-12-22 00:00:00+00:00,0,0.010951612637439457
2024-12-23 00:00:00+00:00,0,0.010951612637439457
2024-12-24 00:00:00+00:00,0,0.010951612637439457
2024-12-25 00:00:00+00:00,0,0.010951612637439457
2024-12-26 00:00:00+00:00,0,0.010951612637439457
2024-12-27 00:00:00+00:00,0,0.010951612637439457
2024-12-28 00:00:00+00:00,0,0.010951612637439457
2024-12-29 00:00:00+00:00,0,0.010951612637439457
2024-12-30 00:00:00+00:00,0,0.010951612637439457
2024-12-31 00:00:00+00:00,0,0.010951612637439457
2025-01-01 00:00:00+00:00,0,0.010951612637439457
2025-01-02 00:00:00+00:00,0,0.020041473200586125
2025-01-03 00:00:00+00:00,0,0.01365790767610484
2025-01-04 00:00:00+00:00,0,0.012107077805200067
2025-01-05 00:00:00+00:00,0,0.012107077805200067
2025-01-06 00:00:00+00:00,0,0.012107077805200067
2025-01-07 00:00:00+00:00,0,0.012107077805200067
2025-01-08 00:00:00+00:00,0,0.012107077805200067
2025-01-09 00:00:00+00:00,0,0.009583319005598051
2025-01-10 00:00:00+00:00,0,0.010087990430090997
2025-01-11 00:00:00+00:00,0,0.010087990430090997
2025-01-12 00:00:00+00:00,0,0.010087990430090997
2025-01-13 00:00:00+00:00,0,0.010087990430090997
2025-01-14 00:00:00+00:00,0,0.010087990430090997
2025-01-15 00:00:00+00:00,0,0.010087990430090997
2025-01-16 00:00:00+00:00,0,0.010087990430090997
2025-01-17 00:00:00+00:00,0,0.010087990430090997
2025-01-18 00:00:00+00:00,0,0.010087990430090997
2025-01-19 00:00:00+00:00,0,0.010087990430090997
2025-01-20 00:00:00+00:00,0,0.010087990430090997
2025-01-21 00:00:00+00:00,0,0.010087990430090997
2025-01-22 00:00:00+00:00,0,0.010087990430090997
2025-01-23 00:00:00+00:00,0,0.010087990430090997
2025-01-24 00:00:00+00:00,0,0.010087990430090997
2025-01-25 00:00:00+00:00,0,0.010087990430090997
2025-01-26 00:00:00+00:00,0,0.010087990430090997
2025-01-27 00:00:00+00:00,0,0.010087990430090997
2025-01-28 00:00:00+00:00,0,0.010087990430090997
2025-01-29 00:00:00+00:00,0,0.010087990430090997
2025-01-30 00:00:00+00:00,0,0.010087990430090997
2025-01-31 00:00:00+00:00,0,0.010087990430090997
2025-02-01 00:00:00+00:00,0,0.009916955622051577
2025-02-02 00:00:00+00:00,0,0.009916955622051577
2025-02-03 00:00:00+00:00,0,0.009916955622051577
2025-02-04 00:00:00+00:00,0,0.009916955622051577
2025-02-05 00:00:00+00:00,0,0.009916955622051577
2025-02-06 00:00:00+00:00,0,0.009916955622051577
2025-02-07 00:00:00+00:00,1,0.009916955622051577
2025-02-08 00:00:00+00:00,1,0.9942628708571537
2025-02-09 00:00:00+00:00,1,0.8209003836364913
2025-02-10 00:00:00+00:00,1,0.8270441998694441
2025-02-11 00:00:00+00:00,1,0.8466934460409987
2025-02-12 00:00:00+00:00,1,0.8466934460409987
2025-02-13 00:00:00+00:00,1,0.8466934460409987
2025-02-14 00:00:00+00:00,0,0.8466934460409987
2025-02-15 00:00:00+00:00,0,0.008142231494896977
2025-02-16 00:00:00+00:00,0,0.008142231494896977
2025-02-17 00:00:00+00:00,0,0.014315919174229525
2025-02-18 00:00:00+00:00,0,0.014315919174229525
2025-02-19 00:00:00+00:00,0,0.014315919174229525
2025-02-20 00:00:00+00:00,0,0.014315919174229525
2025-02-21 00:00:00+00:00,0,0.014315919174229525
2025-02-22 00:00:00+00:00,0,0.014315919174229525
2025-02-23 00:00:00+00:00,0,0.014315919174229525
2025-02-24 00:00:00+00:00,0,0.014315919174229525
2025-02-25 00:00:00+00:00,0,0.014315919174229525
2025-02-26 00:00:00+00:00,0,0.014315919174229525
2025-02-27 00:00:00+00:00,0,0.014315919174229525
2025-02-28 00:00:00+00:00,0,0.014315919174229525
2025-03-01 00:00:00+00:00,0,0.014315919174229525
2025-03-02 00:00:00+00:00,0,0.014315919174229525
2025-03-03 00:00:00+00:00,0,0.014315919174229525
2025-03-04 00:00:00+00:00,0,0.014315919174229525
2025-03-05 00:00:00+00:00,0,0.014315919174229525
2025-03-06 00:00:00+00:00,0,0.014315919174229525
2025-03-07 00:00:00+00:00,0,0.014315919174229525
2025-03-08 00:00:00+00:00,0,0.014315919174229525
2025-03-09 00:00:00+00:00,0,0.014315919174229525
2025-03-10 00:00:00+00:00,0,0.013311943251762381
2025-03-11 00:00:00+00:00,1,0.013311943251762381
2025-03-12 00:00:00+00:00,1,0.9943109193712184
2025-03-13 00:00:00+00:00,1,0.8466934460409987
2025-03-14 00:00:00+00:00,1,0.8466934460409987
2025-03-15 00:00:00+00:00,1,0.8466934460409987
2025-03-16 00:00:00+00:00,1,0.8466934460409987
2025-03-17 00:00:00+00:00,1,0.8466934460409987
2025-03-18 00:00:00+00:00,0,0.8466934460409987
2025-03-19 00:00:00+00:00,0,0.02211907588967695
2025-03-20 00:00:00+00:00,0,0.005640458124669875
2025-03-21 00:00:00+00:00,0,0.005640458124669875
2025-03-22 00:00:00+00:00,0,0.005640458124669875
2025-03-23 00:00:00+00:00,1,0.005640458124669875
2025-03-24 00:00:00+00:00,1,0.9943109193712184
2025-03-25 00:00:00+00:00,1,0.7452068641962356
2025-03-26 00:00:00+00:00,1,0.8702752119014261
2025-03-27 00:00:00+00:00,1,0.8702752119014261
2025-03-28 00:00:00+00:00,1,0.8702752119014261
2025-03-29 00:00:00+00:00,1,0.8702752119014261
2025-03-30 00:00:00+00:00,0,0.8702752119014261
2025-03-31 00:00:00+00:00,0,0.01311119808523661
2025-04-01 00:00:00+00:00,0,0.041345508244946906
2025-04-02 00:00:00+00:00,0,0.052375330749452546
2025-04-03 00:00:00+00:00,0,0.052375330749452546
2025-04-04 00:00:00+00:00,0,0.052375330749452546
2025-04-05 00:00:00+00:00,0,0.052375330749452546
2025-04-06 00:00:00+00:00,0,0.052375330749452546
2025-04-07 00:00:00+00:00,0,0.03510931200257853
2025-04-08 00:00:00+00:00,0,0.03149108837730141
2025-04-09 00:00:00+00:00,0,0.03149108837730141
2025-04-10 00:00:00+00:00,0,0.03149108837730141
2025-04-11 00:00:00+00:00,0,0.013143680216057966
2025-04-12 00:00:00+00:00,0,0.013143680216057966
2025-04-13 00:00:00+00:00,0,0.013143680216057966
2025-04-14 00:00:00+00:00,0,0.013143680216057966
2025-04-15 00:00:00+00:00,0,0.013143680216057966
2025-04-16 00:00:00+00:00,0,0.013143680216057966
2025-04-17 00:00:00+00:00,0,0.013143680216057966
2025-04-18 00:00:00+00:00,0,0.013143680216057966
2025-04-19 00:00:00+00:00,0,0.013143680216057966
2025-04-20 00:00:00+00:00,0,0.013143680216057966
2025-04-21 00:00:00+00:00,0,0.013143680216057966
2025-04-22 00:00:00+00:00,0,0.013143680216057966
2025-04-23 00:00:00+00:00,0,0.011906653784554728
2025-04-24 00:00:00+00:00,0,0.009155412029500069
2025-04-25 00:00:00+00:00,0,0.009155412029500069
2025-04-26 00:00:00+00:00,0,0.009155412029500069
2025-04-27 00:00:00+00:00,0,0.009155412029500069
2025-04-28 00:00:00+00:00,0,0.021783311817817647
2025-04-29 00:00:00+00:00,0,0.007953411960437713
2025-04-30 00:00:00+00:00,0,0.007438449268367312
2025-05-01 00:00:00+00:00,0,0.008064264683423712
2025-05-02 00:00:00+00:00,0,0.008064264683423712
2025-05-03 00:00:00+00:00,0,0.008064264683423712
2025-05-04 00:00:00+00:00,0,0.008064264683423712
2025-05-05 00:00:00+00:00,0,0.013311943251762381
2025-05-06 00:00:00+00:00,0,0.013311943251762381
2025-05-07 00:00:00+00:00,0,0.013311943251762381
2025-05-08 00:00:00+00:00,0,0.013311943251762381
2025-05-09 00:00:00+00:00,0,0.013311943251762381
2025-05-10 00:00:00+00:00,0,0.013311943251762381
2025-05-11 00:00:00+00:00,0,0.013311943251762381
2025-05-12 00:00:00+00:00,0,0.013311943251762381
2025-05-13 00:00:00+00:00,0,0.012219264656285648
2025-05-14 00:00:00+00:00,0,0.010150487385119615
2025-05-15 00:00:00+00:00,0,0.010150487385119615
2025-05-16 00:00:00+00:00,0,0.010150487385119615
2025-05-17 00:00:00+00:00,0,0.010150487385119615
2025-05-18 00:00:00+00:00,0,0.010150487385119615
2025-05-19 00:00:00+00:00,0,0.010150487385119615
2025-05-20 00:00:00+00:00,0,0.01028862429592188
2025-05-21 00:00:00+00:00,0,0.03010845826580313
2025-05-22 00:00:00+00:00,0,0.012398659483936878
2025-05-23 00:00:00+00:00,0,0.012398659483936878
2025-05-24 00:00:00+00:00,0,0.012398659483936878
2025-05-25 00:00:00+00:00,0,0.012398659483936878
2025-05-26 00:00:00+00:00,0,0.012398659483936878
2025-05-27 00:00:00+00:00,0,0.012398659483936878
2025-05-28 00:00:00+00:00,0,0.010639504431217313
2025-05-29 00:00:00+00:00,0,0.010639504431217313
2025-05-30 00:00:00+00:00,0,0.010639504431217313
2025-05-31 00:00:00+00:00,0,0.010639504431217313
2025-06-01 00:00:00+00:00,0,0.010639504431217313
2025-06-02 00:00:00+00:00,0,0.010639504431217313
2025-06-03 00:00:00+00:00,0,0.010639504431217313
2025-06-04 00:00:00+00:00,0,0.010639504431217313
2025-06-05 00:00:00+00:00,0,0.010639504431217313
2025-06-06 00:00:00+00:00,0,0.010639504431217313
2025-06-07 00:00:00+00:00,0,0.010639504431217313
2025-06-08 00:00:00+00:00,0,0.010639504431217313
2025-06-09 00:00:00+00:00,0,0.010639504431217313
2025-06-10 00:00:00+00:00,0,0.04544269621104529
2025-06-11 00:00:00+00:00,0,0.012156912965363644
2025-06-12 00:00:00+00:00,0,0.012120923833026584
2025-06-13 00:00:00+00:00,0,0.012120923833026584
2025-06-14 00:00:00+00:00,0,0.012120923833026584
2025-06-15 00:00:00+00:00,0,0.012120923833026584
2025-06-16 00:00:00+00:00,0,0.0037818279692514167
2025-06-17 00:00:00+00:00,0,0.011660488898092927
2025-06-18 00:00:00+00:00,0,0.011660488898092927
2025-06-19 00:00:00+00:00,0,0.011660488898092927
2025-06-20 00:00:00+00:00,0,0.011625952075859348
2025-06-21 00:00:00+00:00,0,0.011625952075859348
2025-06-22 00:00:00+00:00,0,0.011625952075859348
2025-06-23 00:00:00+00:00,0,0.010639504431217313
2025-06-24 00:00:00+00:00,1,0.03326106720912149
2025-06-25 00:00:00+00:00,1,0.9943109193712184
2025-06-26 00:00:00+00:00,1,0.9783977621530237
2025-06-27 00:00:00+00:00,1,0.9943109193712184
2025-06-28 00:00:00+00:00,1,0.9706909307513203
2025-06-29 00:00:00+00:00,1,0.9598086549484858
2025-06-30 00:00:00+00:00,1,0.9943109193712184
2025-07-01 00:00:00+00:00,1,0.9512312466057985
2025-07-02 00:00:00+00:00,1,0.8769075090329134
2025-07-03 00:00:00+00:00,1,0.6544981095357354
2025-07-04 00:00:00+00:00,1,0.8692583098243868
2025-07-05 00:00:00+00:00,1,0.8768919322113671
2025-07-06 00:00:00+00:00,1,0.8768919322113671
2025-07-07 00:00:00+00:00,1,0.9943109193712184
2025-07-08 00:00:00+00:00,1,0.8768919322113671
2025-07-09 00:00:00+00:00,1,0.8517667568964503
2025-07-10 00:00:00+00:00,1,0.8398630184281963
2025-07-11 00:00:00+00:00,1,0.8398630184281963
2025-07-12 00:00:00+00:00,1,0.8398630184281963
2025-07-13 00:00:00+00:00,1,0.9943109193712184
2025-07-14 00:00:00+00:00,1,0.8262272360619232
2025-07-15 00:00:00+00:00,1,0.8262272360619232
2025-07-16 00:00:00+00:00,1,0.8369060860533706
2025-07-17 00:00:00+00:00,1,0.8253580598651085
2025-07-18 00:00:00+00:00,1,0.8502300727597397
2025-07-19 00:00:00+00:00,0,0.8253580598651085
2025-07-20 00:00:00+00:00,0,0.016875437735360575
2025-07-21 00:00:00+00:00,0,0.003428576523419651
2025-07-22 00:00:00+00:00,0,0.009846464679534183
2025-07-23 00:00:00+00:00,0,0.01457191611835323
2025-07-24 00:00:00+00:00,0,0.024244052639663616
2025-07-25 00:00:00+00:00,0,0.00812403393285512
2025-07-26 00:00:00+00:00,0,0.022985437714621526
2025-07-27 00:00:00+00:00,1,0.009848433109012948
2025-07-28 00:00:00+00:00,1,0.9943109193712184
2025-07-29 00:00:00+00:00,1,0.9943109193712184
2025-07-30 00:00:00+00:00,1,0.9943109193712184
2025-07-31 00:00:00+00:00,1,0.8454338188220861
2025-08-01 00:00:00+00:00,1,0.8564499266075845
2025-08-02 00:00:00+00:00,1,0.851502277752525
2025-08-03 00:00:00+00:00,1,0.851502277752525
2025-08-04 00:00:00+00:00,1,0.8769385213517104
2025-08-05 00:00:00+00:00,0,0.7759748315113311
2025-08-06 00:00:00+00:00,0,0.0206773314379084
2025-08-07 00:00:00+00:00,0,0.0206773314379084
2025-08-08 00:00:00+00:00,0,0.0206773314379084
2025-08-09 00:00:00+00:00,0,0.0206773314379084
2025-08-10 00:00:00+00:00,0,0.047811860190294875
2025-08-11 00:00:00+00:00,0,0.018585947270314634
2025-08-12 00:00:00+00:00,0,0.021816844600351784
2025-08-13 00:00:00+00:00,0,0.021816844600351784
2025-08-14 00:00:00+00:00,0,0.021816844600351784
2025-08-15 00:00:00+00:00,0,0.021816844600351784
2025-08-16 00:00:00+00:00,0,0.021816844600351784
2025-08-17 00:00:00+00:00,0,0.024897306001691773
2025-08-18 00:00:00+00:00,0,0.024897306001691773
2025-08-19 00:00:00+00:00,0,0.024897306001691773
2025-08-20 00:00:00+00:00,0,0.027998570466930467
2025-08-21 00:00:00+00:00,0,0.027998570466930467
2025-08-22 00:00:00+00:00,0,0.027998570466930467
2025-08-23 00:00:00+00:00,0,0.027998570466930467
2025-08-24 00:00:00+00:00,0,0.022765918104384244
2025-08-25 00:00:00+00:00,0,0.022765918104384244
2025-08-26 00:00:00+00:00,0,0.022765918104384244
2025-08-27 00:00:00+00:00,0,0.02007453888007189
2025-08-28 00:00:00+00:00,0,0.01120875359553727
2025-08-29 00:00:00+00:00,0,0.01060436337972615
2025-08-30 00:00:00+00:00,0,0.01060436337972615
2025-08-31 00:00:00+00:00,0,0.01060436337972615
2025-09-01 00:00:00+00:00,0,0.01060436337972615
2025-09-02 00:00:00+00:00,0,0.01060436337972615
2025-09-03 00:00:00+00:00,0,0.021727740697859824
2025-09-04 00:00:00+00:00,0,0.012080949571987952
2025-09-05 00:00:00+00:00,0,0.012080949571987952
2025-09-06 00:00:00+00:00,0,0.012080949571987952
2025-09-07 00:00:00+00:00,0,0.012080949571987952
2025-09-08 00:00:00+00:00,0,0.012080949571987952
2025-09-09 00:00:00+00:00,0,0.014330014349019853
2025-09-10 00:00:00+00:00,0,0.010087990430090997
2025-09-11 00:00:00+00:00,0,0.010087990430090997
2025-09-12 00:00:00+00:00,0,0.010087990430090997
2025-09-13 00:00:00+00:00,0,0.010087990430090997
2025-09-14 00:00:00+00:00,0,0.010087990430090997
2025-09-15 00:00:00+00:00,0,0.010087990430090997
2025-09-16 00:00:00+00:00,0,0.010087990430090997
2025-09-17 00:00:00+00:00,0,0.010087990430090997
2025-09-18 00:00:00+00:00,0,0.010087990430090997
2025-09-19 00:00:00+00:00,0,0.010087990430090997
2025-09-20 00:00:00+00:00,0,0.010087990430090997
2025-09-21 00:00:00+00:00,0,0.010087990430090997
2025-09-22 00:00:00+00:00,0,0.010087990430090997
2025-09-23 00:00:00+00:00,0,0.010087990430090997
2025-09-24 00:00:00+00:00,0,0.010087990430090997
2025-09-25 00:00:00+00:00,0,0.010087990430090997
2025-09-26 00:00:00+00:00,0,0.010087990430090997
2025-09-27 00:00:00+00:00,0,0.010087990430090997
2025-09-28 00:00:00+00:00,0,0.010087990430090997
2025-09-29 00:00:00+00:00,0,0.010087990430090997
2025-09-30 00:00:00+00:00,0,0.010087990430090997
2025-10-01 00:00:00+00:00,0,0.010087990430090997
2025-10-02 00:00:00+00:00,0,0.010087990430090997
2025-10-03 00:00:00+00:00,0,0.009916955622051577
2025-10-04 00:00:00+00:00,0,0.005922761589006694
2025-10-05 00:00:00+00:00,0,0.009816979073385666
2025-10-06 00:00:00+00:00,0,0.009816979073385666
2025-10-07 00:00:00+00:00,0,0.009816979073385666
2025-10-08 00:00:00+00:00,0,0.009816979073385666
2025-10-09 00:00:00+00:00,0,0.009816979073385666
2025-10-10 00:00:00+00:00,0,0.009816979073385666
2025-10-11 00:00:00+00:00,0,0.010209604524523143
2025-10-12 00:00:00+00:00,0,0.010209604524523143
2025-10-13 00:00:00+00:00,0,0.010209604524523143
2025-10-14 00:00:00+00:00,0,0.010209604524523143
2025-10-15 00:00:00+00:00,1,0.010209604524523143
2025-10-16 00:00:00+00:00,1,0.9943109193712184
2025-10-17 00:00:00+00:00,1,0.8046933837110668
2025-10-18 00:00:00+00:00,1,0.8046933837110668
2025-10-19 00:00:00+00:00,1,0.8046933837110668
2025-10-20 00:00:00+00:00,1,0.8046933837110668
2025-10-21 00:00:00+00:00,1,0.8046933837110668
2025-10-22 00:00:00+00:00,0,0.8046933837110668
2025-10-23 00:00:00+00:00,0,0.01048578657113097
2025-10-24 00:00:00+00:00,0,0.01048578657113097
2025-10-25 00:00:00+00:00,0,0.01048578657113097
2025-10-26 00:00:00+00:00,0,0.01048578657113097
2025-10-27 00:00:00+00:00,0,0.07599616157260991
2025-10-28 00:00:00+00:00,0,0.011443640524507004
2025-10-29 00:00:00+00:00,0,0.011443640524507004
2025-10-30 00:00:00+00:00,0,0.011443640524507004
2025-10-31 00:00:00+00:00,0,0.011443640524507004
2025-11-01 00:00:00+00:00,0,0.011443640524507004
2025-11-02 00:00:00+00:00,0,0.011443640524507004
2025-11-03 00:00:00+00:00,0,0.01048578657113097
2025-11-04 00:00:00+00:00,0,0.01048578657113097
2025-11-05 00:00:00+00:00,0,0.01048578657113097
2025-11-06 00:00:00+00:00,0,0.01048578657113097
2025-11-07 00:00:00+00:00,0,0.01048578657113097
2025-11-08 00:00:00+00:00,1,0.01048578657113097
2025-11-09 00:00:00+00:00,1,0.9942628708571537
2025-11-10 00:00:00+00:00,1,0.8051260086786716
2025-11-11 00:00:00+00:00,1,0.8051260086786716
2025-11-12 00:00:00+00:00,1,0.8051260086786716
2025-11-13 00:00:00+00:00,1,0.8051260086786716
2025-11-14 00:00:00+00:00,1,0.8051260086786716
2025-11-15 00:00:00+00:00,0,0.8051260086786716
2025-11-16 00:00:00+00:00,0,0.010394896751905832
2025-11-17 00:00:00+00:00,0,0.010394896751905832
2025-11-18 00:00:00+00:00,0,0.010394896751905832
2025-11-19 00:00:00+00:00,0,0.010394896751905832
2025-11-20 00:00:00+00:00,0,0.010394896751905832
2025-11-21 00:00:00+00:00,0,0.010394896751905832
2025-11-22 00:00:00+00:00,0,0.010394896751905832
2025-11-23 00:00:00+00:00,0,0.010394896751905832
2025-11-24 00:00:00+00:00,0,0.010394896751905832
2025-11-25 00:00:00+00:00,0,0.010394896751905832
2025-11-26 00:00:00+00:00,0,0.007616780218512667
2025-11-27 00:00:00+00:00,0,0.007616780218512667
2025-11-28 00:00:00+00:00,0,0.007616780218512667
2025-11-29 00:00:00+00:00,0,0.007616780218512667
2025-11-30 00:00:00+00:00,0,0.007616780218512667
2025-12-01 00:00:00+00:00,0,0.007616780218512667
2025-12-02 00:00:00+00:00,0,0.007616780218512667
2025-12-03 00:00:00+00:00,0,0.007616780218512667
2025-12-04 00:00:00+00:00,0,0.007616780218512667
2025-12-05 00:00:00+00:00,0,0.007616780218512667
2025-12-06 00:00:00+00:00,0,0.007616780218512667
2025-12-07 00:00:00+00:00,0,0.007616780218512667
2025-12-08 00:00:00+00:00,0,0.007616780218512667
2025-12-09 00:00:00+00:00,0,0.009916955622051577
2025-12-10 00:00:00+00:00,0,0.009916955622051577
2025-12-11 00:00:00+00:00,0,0.009916955622051577
2025-12-12 00:00:00+00:00,0,0.009916955622051577
2025-12-13 00:00:00+00:00,0,0.004141146402221467
2025-12-14 00:00:00+00:00,0,0.008334693588386805
2025-12-15 00:00:00+00:00,0,0.008334693588386805
2025-12-16 00:00:00+00:00,0,0.008334693588386805
2025-12-17 00:00:00+00:00,0,0.008334693588386805
